Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID
2024-01-02,35126.0,35127.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,NA,1.0,pcs,0.0,180.0,168.12,11.88,396.40,camille
2024-01-02,35126.0,35127.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,2025-03-30,1.0,pcs,0.0,133.9,150.08,-16.18,,camille
2024-01-02,35126.0,35127.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,2024-10-31,1.0,pcs,0.0,82.5,31.69,50.81,,camille
2024-01-02,35127.0,35128.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-02-01,1.0,pcs,0.0,4.25,4.05,0.2,4.25,camille
2024-01-02,35128.0,35129.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2025-05-30,10.0,pcs,0.0,157.5,13.87,18.8,157.50,camille
2024-01-02,35129.0,35130.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,10.0,pcs,0.2,74.0,2.77,46.3,74.00,camille
2024-01-02,35130.0,35131.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,5.0,pcs,0.0,92.5,15.16,16.7,163.00,camille
2024-01-02,35130.0,35131.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,,camille
2024-01-02,35131.0,35132.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,NA,2.0,pcs,0.0,108.0,44.63,18.74,108.00,camille
2024-01-02,35132.0,35133.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille
2024-01-02,35133.0,35134.0,4806506318955,SISTERS DAY MAXI NO WINGS,2026-01-30,1.0,pcs,0.0,18.5,17.34,1.16,18.50,camille
2024-01-02,35134.0,35135.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,2.0,pcs,0.0,17.0,7.61,1.78,17.00,camille
2024-01-02,35135.0,35136.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,6.0,pcs,0.2,157.92,8.17,108.9,497.92,camille
2024-01-02,35135.0,35136.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,10.0,pcs,0.2,340.0,30.54,34.6,,camille
2024-01-02,35136.0,35137.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,2.0,pcs,0.0,63.0,27.82,7.37,74.00,camille
2024-01-02,35137.0,35138.0,48035880,BETADINE WOUND SOLUTION 7.5ML,2028-07-30,1.0,pcs,0.0,41.0,36.74,4.26,102.90,camille
2024-01-02,35137.0,35138.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille
2024-01-02,35137.0,35138.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,NA,1.0,pcs,0.0,21.9,15.77,6.13,,camille
2024-01-02,35137.0,35138.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,2027-03-30,5.0,pcs,0.0,15.0,1.35,8.25,,camille
2024-01-02,35138.0,35139.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,4.0,pcs,0.0,30.0,3.0,18.0,55.00,camille
2024-01-02,35138.0,35139.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,10.0,pcs,0.0,25.0,0.88,16.2,,camille
2024-01-02,35139.0,35140.0,8964001206149,GETRYL (GLIMEPIRIDE) 2MG TAB,2025-04-30,5.0,pcs,0.0,90.0,14.87,15.65,90.00,camille
2024-01-02,35140.0,35141.0,4806505140854,ZIMVAST 40MG TAB,NA,5.0,pcs,0.0,23.75,2.15,13.0,61.25,camille
2024-01-02,35140.0,35141.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,5.0,pcs,0.0,37.5,3.0,22.5,,camille
2024-01-02,35141.0,35142.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,10.0,pcs,0.0,305.0,27.29,32.1,305.00,camille
2024-01-02,35142.0,35143.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,1.0,pcs,0.0,36.5,30.39,6.11,36.50,camille
2024-01-02,35143.0,35144.0,4806513450297,"CELSUS NEOMYCIN+GRAMICIDIN+NYSTATIN+TRIAMCINOLONE ACETONIDE 2.5MG/.25MG/100,000UNITS/1MG PER ML 5ML",2025-03-30,1.0,pcs,0.2,355.2,370.0,-14.8,388.95,camille
2024-01-02,35143.0,35144.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,25.46,8.29,,camille
2024-01-02,35144.0,35145.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2028-09-30,1.0,pcs,0.0,64.0,56.2,7.8,121.00,camille
2024-01-02,35144.0,35145.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2025-11-30,1.0,pcs,0.0,57.0,53.2,3.8,,camille
2024-01-02,35145.0,35146.0,8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14,2025-01-30,6.0,pcs,0.0,315.0,45.0,45.0,363.75,camille
2024-01-02,35145.0,35146.0,4801002903568,GAVISCON TABLET,NA,3.0,pcs,0.0,48.75,13.71,7.63,,camille
2024-01-02,35146.0,35147.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-08-30,1.0,pcs,0.0,70.5,63.99,6.51,70.50,camille
2024-01-02,35147.0,35148.0,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,2025-11-30,6.0,pcs,0.0,63.0,3.54,41.76,63.00,camille
2024-01-02,35148.0,35149.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2026-05-30,4.0,pcs,0.0,54.68,11.93,6.96,159.08,camille
2024-01-02,35148.0,35149.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,1.0,pcs,0.0,50.5,44.6,5.9,,camille
2024-01-02,35148.0,35149.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,camille
2024-01-02,35149.0,35150.0,4800289822333,NEOSARTAN 50MG TAB,2024-02-01,10.0,pcs,0.0,94.6,9.54,-0.8,94.60,camille
2024-01-02,35149.0,35150.0,SD,Sales Discount Variance,NA,1.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-02,35150.0,35151.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,2026-05-02,5.0,pcs,0.0,30.0,2.13,19.34,30.00,camille
2024-01-02,35151.0,35152.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2028-01-01,15.0,pcs,0.0,172.5,10.36,17.1,172.50,camille
2024-01-02,35152.0,35153.0,4800284161031,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,2026-02-28,1.0,pcs,0.0,310.0,254.99,55.01,310.00,camille
2024-01-02,35153.0,35154.0,4800153302152,CENTRUM ADVANCE TAB 30,2024-07-01,1.0,pcs,0.0,290.0,268.5,21.5,358.00,camille
2024-01-02,35153.0,35154.0,4809011398160,EYEBERRY CAP,2025-05-10,4.0,pcs,0.0,68.0,15.3,6.8,,camille
2024-01-02,35154.0,35155.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,2025-01-30,10.0,pcs,0.0,30.0,0.3,27.0,30.00,camille
2024-01-02,35155.0,35156.0,33835549,RECLINING WHEELCHAIR WITH COMMODE,NA,1.0,pcs,0.2,10035.2,7000.0,3035.2,"10,035.20",camille
2024-01-02,35156.0,35157.0,4806512430016,PAU LINIMENT 30ML,2024-03-31,1.0,pcs,0.0,81.25,70.2,11.05,121.25,camille
2024-01-02,35156.0,35157.0,29682409253,ELASTIC BANDAGE 4x5,2027-06-01,1.0,pcs,0.0,40.0,25.0,15.0,,camille
2024-01-02,35157.0,35158.0,4806534570240,CETRINOVA,2025-04-30,10.0,pcs,0.0,30.0,0.3,27.0,30.00,camille
2024-01-02,35158.0,35159.0,6926499021170,LS BL SOAP 115G,2024-01-31,2.0,pcs,0.0,84.0,28.22,27.55,84.00,camille
2024-01-02,35159.0,35160.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,6.0,pcs,0.0,237.0,34.86,27.84,237.00,camille
2024-01-02,35160.0,35161.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,2027-03-30,10.0,pcs,0.0,30.0,1.35,16.5,55.00,camille
2024-01-02,35161.0,35162.0,4800488070283,CARESS ADULT DIAPER XL10,2025-05-31,1.0,pcs,0.0,320.5,291.36,29.14,320.50,camille
2024-01-02,35162.0,35163.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,2024-11-30,13.0,pcs,0.0,68.25,2.05,41.6,315.15,camille
2024-01-02,35162.0,35163.0,4806033302731,RM COLCHICINE 500MG,2025-01-01,15.0,pcs,0.0,50.85,3.03,5.4,,camille
2024-01-02,35162.0,35163.0,8906045600910,PARATRAM 37.5/325MG TAB,2025-12-30,2.0,pcs,0.0,59.8,16.59,26.62,,camille
2024-01-02,35162.0,35163.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2026-01-30,5.0,pcs,0.0,136.25,25.28,9.85,,camille
2024-01-02,35163.0,35164.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2026-04-30,2.0,pcs,0.0,133.5,55.6,22.3,133.50,camille
2024-01-02,35164.0,35165.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2025-05-30,1.0,pcs,0.0,157.0,116.46,40.54,349.50,camille
2024-01-02,35164.0,35165.0,4806504260638,APPEVIT 60ML SYRUP,2025-08-30,1.0,pcs,0.0,192.5,175.0,17.5,,camille
2024-01-02,35165.0,35166.0,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,2024-01-09,6.0,pcs,0.0,36.0,1.9,24.6,85.50,camille
2024-01-02,35165.0,35166.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,6.0,pcs,0.0,49.5,7.84,2.46,,camille
2024-01-02,35166.0,35167.0,48031813,OFF OVERTIME SACHET 6ML,2026-11-30,1.0,pcs,0.0,13.5,8.6,4.9,13.50,camille
2024-01-02,35167.0,35168.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,108.0,62.84,45.16,108.00,camille
2024-01-02,35168.0,35169.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille
2024-01-02,35169.0,35170.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2025-03-31,1.0,pcs,0.0,150.5,137.09,13.41,150.50,camille
2024-01-02,35170.0,35171.0,4800488070283,CARESS ADULT DIAPER XL10,2027-06-30,2.0,pcs,0.0,641.0,291.36,58.28,960.50,camille
2024-01-02,35170.0,35171.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,2.0,pcs,0.0,191.5,83.18,25.14,,camille
2024-01-02,35170.0,35171.0,4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,NA,1.0,pcs,0.0,128.0,127.86,0.14,,camille
2024-01-02,35171.0,35172.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-30,2.0,pcs,0.0,27.34,11.93,3.48,27.34,camille
2024-01-02,35172.0,35173.0,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-12-01,6.0,pcs,0.0,36.0,3.14,17.16,36.00,camille
2024-01-02,35173.0,35174.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,5.0,pcs,0.0,199.0,36.21,17.95,199.00,camille
2024-01-02,35174.0,35175.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,14.0,pcs,0.0,110.6,3.34,63.84,540.60,camille
2024-01-02,35174.0,35175.0,4807788519733,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,2024-05-03,1.0,pcs,0.0,134.0,127.69,6.31,,camille
2024-01-02,35174.0,35175.0,4807788532022,ALLERKID 5MG SYR 60ML,2025-05-30,1.0,pcs,0.0,285.0,262.32,22.68,,camille
2024-01-02,35175.0,35176.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,NA,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille
2024-01-02,35176.0,35177.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-05-01,2.0,pcs,0.0,13.5,3.72,6.06,84.00,camille
2024-01-02,35176.0,35177.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-08-30,1.0,pcs,0.0,70.5,63.99,6.51,,camille
2024-01-02,35177.0,35178.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2026-06-30,10.0,pcs,0.0,83.0,6.72,15.8,164.50,camille
2024-01-02,35177.0,35178.0,4807788519757,NUTRILIN DRP 15ML,NA,1.0,pcs,0.0,81.5,77.5,4.0,,camille
2024-01-02,35178.0,35179.0,4806534570240,CETRINOVA,2025-04-30,8.0,pcs,0.0,24.0,0.3,21.6,24.00,camille
2024-01-03,35179.0,35180.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,18.5,17.34,1.16,18.50,camille
2024-01-03,35180.0,35181.0,4806033301109,RM METOPROLOL 50MG TAB,2024-11-30,10.0,pcs,0.0,30.0,1.74,12.6,67.75,camille
2024-01-03,35180.0,35181.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-08-30,1.0,pcs,0.0,37.75,29.41,8.34,,camille
2024-01-03,35181.0,35182.0,4809012413466,KATINKO INHALER 400MG,2025-09-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille
2024-01-03,35182.0,35183.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,2.0,pcs,0.0,65.0,29.7,5.6,65.00,camille
2024-01-03,35183.0,35184.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-03,35184.0,35185.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,2.0,pcs,0.0,48.0,23.65,0.7,48.00,camille
2024-01-03,35185.0,35186.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,5.0,pcs,0.0,77.5,7.75,38.75,195.00,camille
2024-01-03,35185.0,35186.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,5.0,pcs,0.0,10.0,0.28,8.6,,camille
2024-01-03,35185.0,35186.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,5.0,pcs,0.0,29.0,1.05,23.75,,camille
2024-01-03,35185.0,35186.0,4806542149104,FREDTOR (ATORVASTATIN) 40MG TAB 100&#039;s,NA,5.0,pcs,0.0,24.75,2.25,13.5,,camille
2024-01-03,35185.0,35186.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,5.0,pcs,0.0,53.75,7.7,15.25,,camille
2024-01-03,35186.0,35187.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-03,35187.0,35188.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2026-06-30,1.0,pcs,0.0,42.75,41.16,1.59,42.75,camille
2024-01-03,35188.0,35189.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille
2024-01-03,35189.0,35190.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,1.0,pcs,0.0,16.25,14.61,1.64,59.75,camille
2024-01-03,35189.0,35190.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,3.0,pcs,0.0,43.5,2.58,35.76,,camille
2024-01-03,35190.0,35191.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,2.0,pcs,0.0,46.0,19.79,6.42,46.00,camille
2024-01-03,35191.0,35192.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,112.0,44.05,23.9,224.50,camille
2024-01-03,35191.0,35192.0,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,NA,6.0,pcs,0.0,112.5,5.55,79.2,,camille
2024-01-03,35192.0,35193.0,4809012413466,KATINKO INHALER,2024-04-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille
2024-01-03,35193.0,35194.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-03,35194.0,35195.0,8996001600399,LE MINERALE 1.5ML,2024-11-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille
2024-01-03,35195.0,35196.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,2.0,pcs,0.0,28.5,11.74,5.02,28.50,camille
2024-01-03,35196.0,35197.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-30,1.0,pcs,0.0,13.67,11.93,1.74,37.42,camille
2024-01-03,35196.0,35197.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,1.0,pcs,0.0,23.75,23.46,0.29,,camille
2024-01-03,35197.0,35198.0,4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,2024-05-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-03,35197.0,35198.0,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,2026-12-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-03,35197.0,35198.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,NA,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-03,35198.0,35199.0,4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-07-30,45.0,pcs,0.0,416.25,3.7,249.75,416.25,camille
2024-01-03,35199.0,35200.0,4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,2024-05-01,5.0,pcs,0.2,525.0,119.2,-71.0,593.00,camille
2024-01-03,35199.0,35200.0,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,2025-07-31,5.0,pcs,0.2,64.0,14.5,-8.5,,camille
2024-01-03,35199.0,35200.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,NA,5.0,pcs,0.2,4.0,0.3,2.5,,camille
2024-01-03,35200.0,35201.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2028-01-30,10.0,pcs,0.0,115.0,10.36,11.4,115.00,camille
2024-01-03,35201.0,35202.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,81.50,camille
2024-01-03,35201.0,35202.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille
2024-01-03,35202.0,35203.0,4800281329632,FLANAX FORTE 550MG TAB,NA,2.0,pcs,0.0,46.5,20.87,4.76,46.50,camille
2024-01-03,35203.0,35204.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.9,25.17,1.73,36.90,camille
2024-01-03,35203.0,35204.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2026-06-30,1.0,pcs,0.0,10.0,9.02,0.98,,camille
2024-01-03,35204.0,35205.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2024-02-29,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille
2024-01-03,35205.0,35206.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille
2024-01-03,35206.0,35207.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-30,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-03,35207.0,35208.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille
2024-01-03,35208.0,35209.0,4800281329632,FLANAX FORTE 550MG TAB,NA,3.0,pcs,0.0,69.75,20.87,7.14,69.75,camille
2024-01-03,35209.0,35210.0,4800281329632,FLANAX FORTE 550MG TAB,NA,1.0,pcs,0.0,23.25,20.87,2.38,23.25,camille
2024-01-03,35210.0,35211.0,64835105,GENTLE CARE (ETHYL ALCOHOL) 70% SOLUTION,NA,1.0,pcs,0.0,400.0,0.0,400.0,400.00,camille
2024-01-03,35211.0,35212.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille
2024-01-03,35212.0,35213.0,88124903602,MICROPORE 1 INCH,2027-01-30,12.0,pcs,0.0,632.16,41.07,139.32,632.16,camille
2024-01-03,35213.0,35214.0,4806504260638,APPEVIT 60ML SYRUP,2024-08-30,2.0,pcs,0.0,385.0,175.0,35.0,"1,517.70",camille
2024-01-03,35213.0,35214.0,4800284161031,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,2026-02-28,2.0,pcs,0.0,620.0,254.99,110.02,,camille
2024-01-03,35213.0,35214.0,4800369000286,ASFRENON SYR 2MG 60ML,2026-03-31,2.0,pcs,0.0,159.2,74.11,10.98,,camille
2024-01-03,35213.0,35214.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2028-09-30,1.0,pcs,0.0,64.0,56.2,7.8,,camille
2024-01-03,35213.0,35214.0,4807788523655,CEELIN PLUS SYR 250ML,NA,1.0,pcs,0.0,289.5,273.16,16.34,,camille
2024-01-03,35214.0,35215.0,4806789010201,FISSAN FOOT DEODORANT POWDER 50G,2025-06-30,1.0,pcs,0.0,87.0,74.48,12.52,87.00,camille
2024-01-03,35215.0,35216.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-04-30,1.0,pcs,0.0,52.0,43.2,8.8,52.00,camille
2024-01-03,35216.0,35217.0,4800318001883,ROBITUSSIN DM 120ML,2025-04-30,1.0,pcs,0.0,189.5,176.55,12.95,979.50,camille
2024-01-03,35216.0,35217.0,4800307351111,CECLOBID (CEFACLOR) 50MG/ML 20ML SUSP,NA,2.0,pcs,0.0,656.0,258.1,139.8,,camille
2024-01-03,35216.0,35217.0,4807788519733,ASMALIN 2MG SYR 60ML,2025-07-30,1.0,pcs,0.0,134.0,127.69,6.31,,camille
2024-01-03,35217.0,35218.0,8850007010890,JOHNSONS BEDTIME BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,33.5,27.79,5.71,33.50,camille
2024-01-03,35218.0,35219.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,6.0,pcs,0.0,91.5,12.53,16.32,102.50,camille
2024-01-03,35218.0,35219.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,,camille
2024-01-03,35219.0,35220.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,2.0,pcs,0.0,36.0,15.21,5.58,67.00,camille
2024-01-03,35219.0,35220.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,2025-12-30,1.0,pcs,0.0,31.0,24.47,6.53,,camille
2024-01-03,35220.0,35221.0,4806511171095,PERISPA (EPERISONE) 50MG TAB,2025-09-30,10.0,pcs,0.0,390.0,35.42,35.8,411.00,camille
2024-01-03,35220.0,35221.0,4800011736013,OMEGA PAIN KILLER 15ML,2027-03-31,1.0,pcs,0.0,21.0,17.96,3.04,,camille
2024-01-03,35221.0,35222.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,377.16,2.84,380.00,camille
2024-01-03,35222.0,35223.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,5.0,pcs,0.0,150.0,27.04,14.8,150.00,camille
2024-01-03,35223.0,35224.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,377.16,2.84,869.00,camille
2024-01-03,35223.0,35224.0,4806504260638,APPEVIT 60ML SYRUP,2024-08-30,2.0,pcs,0.0,385.0,175.0,35.0,,camille
2024-01-03,35223.0,35224.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,2026-01-30,1.0,pcs,0.0,104.0,65.0,39.0,,camille
2024-01-03,35224.0,35225.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2026-01-30,4.0,pcs,0.0,109.0,25.28,7.88,109.00,camille
2024-01-03,35225.0,35226.0,4800136340010,MUCOSOLVAN (AMBROXOL HCI) 75MG CAP,2025-06-30,3.0,pcs,0.0,145.5,44.16,13.03,145.50,camille
2024-01-03,35226.0,35227.0,4806504260638,APPEVIT 60ML SYRUP,2025-08-30,1.0,pcs,0.0,192.5,175.0,17.5,192.50,camille
2024-01-03,35227.0,35228.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,NA,4.0,pcs,0.0,108.0,21.82,20.72,181.00,camille
2024-01-03,35227.0,35228.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,2.0,pcs,0.0,73.0,30.39,12.22,,camille
2024-01-03,35228.0,35229.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille
2024-01-03,35229.0,35230.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille
2024-01-03,35230.0,35231.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,NA,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-03,35231.0,35232.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2026-06-01,1.0,pcs,0.0,270.0,245.09,24.91,270.00,camille
2024-01-03,35232.0,35233.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,409.25,camille
2024-01-03,35232.0,35233.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-05-01,15.0,pcs,0.0,101.25,3.72,45.45,,camille
2024-01-03,35233.0,35234.0,4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,2025-01-30,1.0,pcs,0.0,381.69,310.8,70.89,941.69,camille
2024-01-03,35233.0,35234.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,,camille
2024-01-03,35234.0,35235.0,G70141948,TOPCARE SPACER,2028-03-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-03,35234.0,35235.0,4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,2025-01-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille
