Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID
02/01/2024,35144,35145,4.80001E+12,EFFICASCENT OIL EXTRA STRENGTH 50ML,28/09/2030,1,0,64,56.2,7.8,121,camille
02/01/2024,,,4.80101E+12,JOHNSONS BABY OIL LITE 50ML,25/11/2030,1,0,57,53.2,3.8,,camille
02/01/2024,35145,35146,8.964E+12,RISEK (OMEPRAZOLE) 40MG CAP 14,25/01/2030,6,0,315,45,45,363.75,camille
02/01/2024,,,4.801E+12,GAVISCON TABLET,,3,0,48.75,13.71,7.63,,camille
02/01/2024,35146,35147,8.8512E+12,STREPSILS LOZ HONEY LEMON 8s,26/08/2030,1,0,70.5,63.99,6.51,70.5,camille
02/01/2024,35147,35148,4.80653E+12,GRABALIN (PREGABALIN) 75MG CAP,25/11/2030,6,0,63,3.54,41.76,63,camille
02/01/2024,35148,35149,4.8003E+12,BONAMINE CHEW(ADULT)TAB 25MG,26/05/2030,4,0,54.68,11.93,6.96,159.08,camille
02/01/2024,,,4.80001E+12,EFFICASCENT RELAXSCENT OIL 3ML,26/05/2030,1,0,50.5,44.6,5.9,,camille
02/01/2024,,,4.8065E+12,WHITE FLOWER C#4 2.5ML,27/04/2001,1,0,53.9,45.7,8.2,,camille
02/01/2024,35149,35150,4.80029E+12,NEOSARTAN 50MG TAB,24/02/2001,10,0,94.6,9.54,-0.8,94.6,camille
02/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
02/01/2024,35150,35151,4.80652E+12,SURE-GUARD DISPOSABLE SYRINGE 3CC,26/05/2002,5,0,30,2.13,19.34,30,camille
02/01/2024,35151,35152,4.80779E+12,SOLMUX (CARBOCISTEINE) 500MG CAP,28/01/2001,15,0,172.5,10.36,17.1,172.5,camille
02/01/2024,35152,35153,4.80028E+12,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,26/02/2028,1,0,310,254.99,55.01,310,camille
02/01/2024,35153,35154,4.80015E+12,CENTRUM ADVANCE TAB 30,24/07/2001,1,0,290,268.5,21.5,358,camille
02/01/2024,,,4.80901E+12,EYEBERRY CAP,25/05/2010,4,0,68,15.3,6.8,,camille
02/01/2024,35154,35155,4.80653E+12,CETRINOVA (CETIRIZINE) 10MG FC TAB,25/01/2030,10,0,30,0.3,27,30,camille
02/01/2024,35155,35156,33835549,RECLINING WHEELCHAIR WITH COMMODE,,1,0.2,10035.2,7000,3035.2,"10,035.20",camille
02/01/2024,35156,35157,4.80651E+12,PAU LINIMENT 30ML,24/03/2031,1,0,81.25,70.2,11.05,121.25,camille
02/01/2024,,,29682409253,ELASTIC BANDAGE 4x5,27/06/2001,1,0,40,25,15,,camille
02/01/2024,35157,35158,4.80653E+12,CETRINOVA,25/04/2030,10,0,30,0.3,27,30,camille
02/01/2024,35158,35159,6.9265E+12,LS BL SOAP 115G,24/01/2031,2,0,84,28.22,27.55,84,camille
02/01/2024,35159,35160,4.80031E+12,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,24/12/2031,6,0,237,34.86,27.84,237,camille
02/01/2024,35160,35161,4.80653E+12,GAUZE PAD 2X2 (PARTNERS),27/03/2030,10,0,30,1.35,16.5,55,camille
02/01/2024,,,79206034723,MICROPORE 1/2 INCH,26/05/2001,1,0,25,17.5,7.5,,camille
02/01/2024,35161,35162,4.80049E+12,CARESS ADULT DIAPER XL10,25/05/2031,1,0,320.5,291.36,29.14,320.5,camille
02/01/2024,35162,35163,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,24/11/2030,13,0,68.25,2.05,41.6,315.15,camille
02/01/2024,,,4.80603E+12,RM COLCHICINE 500MG,25/01/2001,15,0,50.85,3.03,5.4,,camille
02/01/2024,,,8.90605E+12,PARATRAM 37.5/325MG TAB,25/12/2030,2,0,59.8,16.59,26.62,,camille
02/01/2024,,,4.80652E+12,CO-ALTRIA TAB 10MG/5MG,26/01/2030,5,0,136.25,25.28,9.85,,camille
02/01/2024,35163,35164,4.80049E+12,CHARMEE MENSTRUAL PANTS M 2&#039;S,26/04/2030,2,0,133.5,55.6,22.3,133.5,camille
02/01/2024,35164,35165,4.80779E+12,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,25/05/2030,1,0,157,116.46,40.54,349.5,camille
02/01/2024,,,4.8065E+12,APPEVIT 60ML SYRUP,25/08/2030,1,0,192.5,175,17.5,,camille
02/01/2024,35165,35166,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,24/01/2009,6,0,36,1.9,24.6,85.5,camille
02/01/2024,,,4.80779E+12,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,24/07/2001,6,0,49.5,7.84,2.46,,camille
02/01/2024,35166,35167,48031813,OFF OVERTIME SACHET 6ML,26/11/2030,1,0,13.5,8.6,4.9,13.5,camille
02/01/2024,35167,35168,4.80012E+12,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,25/08/2001,1,0,108,62.84,45.16,108,camille
02/01/2024,35168,35169,4.80198E+12,WILKINS DISTILLED 7L,24/06/2030,1,0,92.5,80,12.5,92.5,camille
02/01/2024,35169,35170,8.9952E+12,TEMPRA (ORANGE) FORTE 60ML,25/03/2031,1,0,150.5,137.09,13.41,150.5,camille
02/01/2024,35170,35171,4.80049E+12,CARESS ADULT DIAPER XL10,27/06/2030,2,0,641,291.36,58.28,960.5,camille
02/01/2024,,,4.80049E+12,NURSY BABY WIPES UNSCENTED 90&#039;S,25/11/2001,2,0,191.5,83.18,25.14,,camille
02/01/2024,,,4.80042E+12,BENCH ATLANTIS 100ML BODY SPRAY,,1,0,128,127.86,0.14,,camille
02/01/2024,35171,35172,4.8003E+12,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,26/01/2030,2,0,27.34,11.93,3.48,27.34,camille
02/01/2024,35172,35173,4.80653E+12,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,24/12/2001,6,0,36,3.14,17.16,36,camille
02/01/2024,35173,35174,4.80031E+12,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,26/03/2001,5,0,199,36.21,17.95,199,camille
02/01/2024,35174,35175,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,24/04/2001,14,0,110.6,3.34,63.84,540.6,camille
02/01/2024,,,4.80779E+12,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,24/05/2003,1,0,134,127.69,6.31,,camille
02/01/2024,,,4.80779E+12,ALLERKID 5MG SYR 60ML,25/05/2030,1,0,285,262.32,22.68,,camille
02/01/2024,,,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,,camille
02/01/2024,35175,35176,4.8065E+12,FEMME FACIAL TISSUE UNSCENTED,,1,0,29.5,26.75,2.75,29.5,camille
02/01/2024,35176,35177,4.80603E+12,RM MEFENAMIC ACID 500MG TAB,24/05/2001,2,0,13.5,3.72,6.06,84,camille
02/01/2024,,,8.8512E+12,STREPSILS LOZ HONEY LEMON 8s,26/08/2030,1,0,70.5,63.99,6.51,,camille
02/01/2024,35177,35178,4.80779E+12,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,26/06/2030,10,0,83,6.72,15.8,164.5,camille
02/01/2024,,,4.80779E+12,NUTRILIN DRP 15ML,,1,0,81.5,77.5,4,,camille
02/01/2024,35178,35179,4.80653E+12,CETRINOVA,25/04/2030,8,0,24,0.3,21.6,24,camille
03/01/2024,35179,35180,4.80651E+12,SISTERS PANTYLINER 20+2,25/10/2001,1,0,18.5,17.34,1.16,18.5,camille
03/01/2024,35180,35181,4.80603E+12,RM METOPROLOL 50MG TAB,24/11/2030,10,0,30,1.74,12.6,67.75,camille
03/01/2024,,,4.80005E+12,GREENCROSS 70% SOLUTION W/ MOIST 150ML,25/08/2030,1,0,37.75,29.41,8.34,,camille
03/01/2024,35181,35182,4.80901E+12,KATINKO INHALER 400MG,25/09/2030,1,0,69,55.08,13.92,69,camille
03/01/2024,35182,35183,4.80029E+12,CATAPRES TAB (ETHYL ALC) 75MCG,24/11/2030,2,0,65,29.7,5.6,65,camille
03/01/2024,35183,35184,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
03/01/2024,35184,35185,4.80652E+12,ICOX (CELCOXIB) 200MG CAP,25/05/2031,2,0,48,23.65,0.7,48,camille
03/01/2024,35185,35186,4.80652E+12,INTERPHIL (IRBESARTAN) 300MG TAB,24/02/2001,5,0,77.5,7.75,38.75,195,camille
03/01/2024,,,8.90604E+12,AMLOSAPH (AMLODIPINE) 10MG TAB,25/12/2030,5,0,10,0.28,8.6,,camille
03/01/2024,,,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,24/10/2001,5,0,29,1.05,23.75,,camille
03/01/2024,,,4.80654E+12,FREDTOR (ATORVASTATIN) 40MG TAB 100&#039;s,,5,0,24.75,2.25,13.5,,camille
03/01/2024,,,4.80652E+12,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,24/03/2031,5,0,53.75,7.7,15.25,,camille
03/01/2024,35186,35187,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
03/01/2024,35187,35188,4.80049E+12,NURSY BABY WIPES UNSCENTED 30&#039;S,26/06/2030,1,0,42.75,41.16,1.59,42.75,camille
03/01/2024,35188,35189,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,11,camille
03/01/2024,35189,35190,4.80025E+12,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,24/05/2031,1,0,16.25,14.61,1.64,59.75,camille
03/01/2024,,,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,25/04/2001,3,0,43.5,2.58,35.76,,camille
03/01/2024,35190,35191,4.80779E+12,AMVASC BE (AMLODIPINE) 5MG TAB,25/01/2006,2,0,46,19.79,6.42,46,camille
03/01/2024,35191,35192,4.80029E+12,TRAJENTA (LINAGLIPTIN) 5MG TAB,24/11/2030,2,0,112,44.05,23.9,224.5,camille
03/01/2024,,,4.80902E+12,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,,6,0,112.5,5.55,79.2,,camille
03/01/2024,35192,35193,4.80901E+12,KATINKO INHALER,24/04/2030,1,0,69,55.08,13.92,69,camille
03/01/2024,35193,35194,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
03/01/2024,35194,35195,8.996E+12,LE MINERALE 1.5ML,24/11/2030,1,0,30,22,8,30,camille
03/01/2024,35195,35196,4.80651E+12,JIMM&#039;S 7IN1 COFFEE MIX,25/01/2024,2,0,28.5,11.74,5.02,28.5,camille
03/01/2024,35196,35197,4.8003E+12,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,26/01/2030,1,0,13.67,11.93,1.74,37.42,camille
03/01/2024,,,4.80025E+12,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,24/11/2029,1,0,23.75,23.46,0.29,,camille
03/01/2024,35197,35198,4.80035E+12,STUGERON FORTE (CINNARIZINE) 75MG TAB,24/05/2001,0,0,0,0,0,0,camille
03/01/2024,,,4.8002E+12,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,26/12/2031,0,0,0,0,0,,camille
03/01/2024,,,4.80653E+12,AMLOFAR (AMLODIPINE) 5MG TAB,,0,0,0,0,0,,camille
,,,,,,,,0,0,0,,
03/01/2024,35198,35199,4.80902E+12,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,24/07/2030,45,0,416.25,3.7,249.75,416.25,camille
03/01/2024,35199,35200,4.80035E+12,STUGERON FORTE (CINNARIZINE) 75MG TAB,24/05/2001,5,0.2,525,119.2,-71,593,camille
03/01/2024,,,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,25/07/2031,5,0.2,64,14.5,-8.5,,camille
03/01/2024,,,4.80653E+12,AMLOFAR (AMLODIPINE) 5MG TAB,,5,0.2,4,0.3,2.5,,camille
03/01/2024,35200,35201,4.80779E+12,SOLMUX (CARBOCISTEINE) 500MG CAP,28/01/2030,10,0,115,10.36,11.4,115,camille
03/01/2024,35201,35202,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,81.5,camille
03/01/2024,,,8.8512E+12,STREPSILS LOZ EXTRA STRONG 8s,28/05/2030,1,0,70.5,62.72,7.78,,camille
03/01/2024,35202,35203,4.80028E+12,FLANAX FORTE 550MG TAB,,2,0,46.5,20.87,4.76,46.5,camille
03/01/2024,35203,35204,4.80651E+12,SISTERS NIGHT PLUS 8+1 W/ WINGS,25/09/2001,1,0,26.9,25.17,1.73,36.9,camille
03/01/2024,,,4.80651E+12,SISTERS PANTYLINER BLUE 8S,26/06/2030,1,0,10,9.02,0.98,,camille
03/01/2024,35204,35205,6.92275E+12,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,24/02/2029,1,0,43,33,10,43,camille
03/01/2024,35205,35206,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,18,camille
03/01/2024,35206,35207,98057740,VAXIRAB 2.5 IU 1ML,26/03/2030,1,0,1880,1400,480,"1,880.00",camille
03/01/2024,35207,35208,4.8065E+12,SANICARE BABY WIPES 15 SHEETS,24/07/2030,1,0,34.5,30.5,4,34.5,camille
03/01/2024,35208,35209,4.80028E+12,FLANAX FORTE 550MG TAB,,3,0,69.75,20.87,7.14,69.75,camille
03/01/2024,35209,35210,4.80028E+12,FLANAX FORTE 550MG TAB,,1,0,23.25,20.87,2.38,23.25,camille
03/01/2024,35210,35211,64835105,GENTLE CARE (ETHYL ALCOHOL) 70% SOLUTION,,1,0,400,0,400,400,camille
03/01/2024,35211,35212,8.996E+12,LE MINERALE 600ML,24/11/2030,1,0,15,9.2,5.8,15,camille
03/01/2024,35212,35213,88124903602,MICROPORE 1 INCH,27/01/2030,12,0,632.16,41.07,139.32,632.16,camille
03/01/2024,35213,35214,4.8065E+12,APPEVIT 60ML SYRUP,24/08/2030,2,0,385,175,35,"1,517.70",camille
03/01/2024,,,4.80028E+12,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,26/02/2028,2,0,620,254.99,110.02,,camille
03/01/2024,,,4.80037E+12,ASFRENON SYR 2MG 60ML,26/03/2031,2,0,159.2,74.11,10.98,,camille
03/01/2024,,,4.80001E+12,EFFICASCENT OIL EXTRA STRENGTH 50ML,28/09/2030,1,0,64,56.2,7.8,,camille
03/01/2024,,,4.80779E+12,CEELIN PLUS SYR 250ML,,1,0,289.5,273.16,16.34,,camille
03/01/2024,35214,35215,4.80679E+12,FISSAN FOOT DEODORANT POWDER 50G,25/06/2030,1,0,87,74.48,12.52,87,camille
03/01/2024,35215,35216,4.80005E+12,VIVALYTE E-DRINK APPLE 250ML,26/04/2030,1,0,52,43.2,8.8,52,camille
03/01/2024,35216,35217,4.80032E+12,ROBITUSSIN DM 120ML,25/04/2030,1,0,189.5,176.55,12.95,979.5,camille
03/01/2024,,,4.80031E+12,CECLOBID (CEFACLOR) 50MG/ML 20ML SUSP,,2,0,656,258.1,139.8,,camille
03/01/2024,,,4.80779E+12,ASMALIN 2MG SYR 60ML,25/07/2030,1,0,134,127.69,6.31,,camille
03/01/2024,35217,35218,8.85001E+12,JOHNSONS BEDTIME BABY POWDER 50G,25/12/2030,1,0,33.5,27.79,5.71,33.5,camille
03/01/2024,35218,35219,4.8065E+12,MUCOBRON FORTE CAP,26/02/2028,6,0,91.5,12.53,16.32,102.5,camille
03/01/2024,,,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,,camille
03/01/2024,35219,35220,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,2,0,36,15.21,5.58,67,camille
03/01/2024,,,4.80007E+12,RHEA HYDROGEN PEROXIDE 10VOL 120ML,25/12/2030,1,0,31,24.47,6.53,,camille
03/01/2024,35220,35221,4.80651E+12,PERISPA (EPERISONE) 50MG TAB,25/09/2030,10,0,390,35.42,35.8,411,camille
03/01/2024,,,4.80001E+12,OMEGA PAIN KILLER 15ML,27/03/2031,1,0,21,17.96,3.04,,camille
03/01/2024,35221,35222,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/03/2031,1,0,380,377.16,2.84,380,camille
03/01/2024,35222,35223,4.80035E+12,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,24/12/2030,5,0,150,27.04,14.8,150,camille
03/01/2024,35223,35224,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/03/2031,1,0,380,377.16,2.84,869,camille
03/01/2024,,,4.8065E+12,APPEVIT 60ML SYRUP,24/08/2030,2,0,385,175,35,,camille
03/01/2024,,,4.80653E+12,DIGITAL THERMOMETER (INDOPLAS),26/01/2030,1,0,104,65,39,,camille
03/01/2024,35224,35225,4.80652E+12,CO-ALTRIA TAB 10MG/5MG,26/01/2030,4,0,109,25.28,7.88,109,camille
03/01/2024,35225,35226,4.80014E+12,MUCOSOLVAN (AMBROXOL HCI) 75MG CAP,25/06/2030,3,0,145.5,44.16,13.03,145.5,camille
03/01/2024,35226,35227,4.8065E+12,APPEVIT 60ML SYRUP,25/08/2030,1,0,192.5,175,17.5,192.5,camille
03/01/2024,35227,35228,4.80031E+12,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,,4,0,108,21.82,20.72,181,camille
03/01/2024,,,4.98718E+12,VICKS VAPORUB 5G,24/09/2030,2,0,73,30.39,12.22,,camille
03/01/2024,35228,35229,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,1,0,30,23.33,6.67,30,camille
03/01/2024,35229,35230,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,11,camille
03/01/2024,35230,35231,4.80049E+12,HYPANTS ADULT DIAPER MEDIUM 10s,,0,0,0,0,0,0,camille
,,,,,,,,0,0,0,,
03/01/2024,35231,35232,4.80049E+12,HYPANTS ADULT DIAPER LARGE 10s,26/06/2001,1,0,270,245.09,24.91,270,camille
03/01/2024,35232,35233,4.80653E+12,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,24/06/2030,14,0,308,18.3,51.87,409.25,camille
03/01/2024,,,4.80603E+12,RM MEFENAMIC ACID 500MG TAB,24/05/2001,15,0,101.25,3.72,45.45,,camille
03/01/2024,35233,35234,4.80652E+12,FORAIR-125 25MCG/125MCG 120 ACT,25/01/2030,1,0,381.69,310.8,70.89,941.69,camille
03/01/2024,,,G70141948,TOPCARE SPACER,28/03/2030,1,0,560,185,375,,camille
03/01/2024,35234,35235,G70141948,TOPCARE SPACER,28/03/2030,0,0,0,0,0,0,camille
03/01/2024,,,4.80652E+12,FORAIR-125 25MCG/125MCG 120 ACT,25/01/2030,0,0,0,0,0,,camille
03/01/2024,,,4.80031E+12,FLUIMUCIL (ACETYLCYTEINE) 200MG,25/01/2002,0,0,0,0,0,,camille
,,,,,,,,0,0,0,,
03/01/2024,35235,35236,4.8003E+12,PROVERA 10MG TAB,27/07/2001,10,0,860,82.02,39.8,860,camille
03/01/2024,35236,35237,4.80779E+12,ALGINA (SODIUM ALGINATE) SUS,24/12/2030,1,0,30.5,27.29,3.21,30.5,camille
03/01/2024,35237,35238,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,11,camille
03/01/2024,35238,35239,4.80031E+12,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,24/12/2031,10,0,395,34.86,46.4,"1,211.25",camille
03/01/2024,,,8.99439E+12,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,25/01/2030,30,0,405,12.5,30,,camille
03/01/2024,,,4.80651E+12,ORAHEX REGULAR 120ML,25/08/2001,1,0,131.25,109.33,21.92,,camille
03/01/2024,,,4.80651E+12,ORAHEX ALCOHOL FREE 120ML,,1,0,145,109.33,35.67,,camille
03/01/2024,,,4.80015E+12,ROBITUSSIN DM 60ML,26/05/2030,1,0,135,112.36,22.64,,camille
03/01/2024,35239,35240,4.80006E+12,TRUST CONDOM STRAWBERRY,27/08/2001,1,0,29,22.1,6.9,29,camille
03/01/2024,35240,35241,6.92275E+12,BL CREAM 7G,25/02/2001,1,0,43,33,10,75,camille
03/01/2024,,,4.80049E+12,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,26/04/2030,1,0,32,24.4,7.6,,camille
03/01/2024,35241,35242,4.80603E+12,RM CIPROFLOXACIN 500MG TAB,25/11/2030,14,0,455,15.77,234.22,"1,314.90",camille
03/01/2024,,,4.80779E+12,BIOGESIC (PARACETAMOL) 500MG TAB,26/10/2001,10,0,42.5,4.05,2,,camille
03/01/2024,,,8.90605E+12,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,,5,0,187.5,7.78,148.6,,camille
03/01/2024,,,4.80779E+12,MOVELAX 3.3MG/5ML 120ML,25/05/2030,1,0,382.8,347.98,34.82,,camille
03/01/2024,,,4.8003E+12,CENTRUM SILVER ADV TAB 1s,24/07/2010,10,0,127.5,11.94,8.1,,camille
03/01/2024,,,4.80014E+12,BUSCOPAN TAB,26/01/2030,4,0,119.6,27.12,11.12,,camille
03/01/2024,35242,35243,4.80653E+12,CETRINOVA (CETIRIZINE) 10MG FC TAB,25/01/2030,10,0,30,0.3,27,30,camille
03/01/2024,35243,35244,4.80651E+12,SISTERS PANTYLINER 20+2,25/10/2001,1,0,18.5,17.34,1.16,184.25,camille
03/01/2024,,,4.8065E+12,SANICARE BABY WIPES 15 SHEETS,24/07/2030,1,0,34.5,30.5,4,,camille
03/01/2024,,,4.80651E+12,ORAHEX REGULAR 120ML,25/08/2001,1,0,131.25,109.33,21.92,,camille
03/01/2024,35244,35245,4.80049E+12,CARESS ADULT DIAPER M1,25/06/2001,1,0,20.3,18.69,1.61,20.3,camille
03/01/2024,35245,35246,9.55601E+12,JOHNSONS BABY BATH MILK+RICE 200ML,25/06/2028,1,0,103.25,93.79,9.46,103.25,camille
03/01/2024,35246,35247,4.80025E+12,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,25/07/2017,3,0,83.25,24.79,8.88,83.25,camille
03/01/2024,35247,35248,4.80604E+12,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,0,0,0,0,0,0,camille
03/01/2024,,,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,,0,0,0,0,0,,camille
,,,,,,,,0,0,0,,
03/01/2024,35248,35249,4.80604E+12,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,3,0,50.1,11,17.1,151.6,camille
03/01/2024,,,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,,7,0,101.5,4.76,68.18,,camille
03/01/2024,35249,35250,4.80049E+12,HYPANTS ADULT DIAPER MEDIUM 10s,,1,0,215,195.09,19.91,215,camille
03/01/2024,35250,35251,4.80651E+12,JIMM&#039;S 7N1 COFFEE MIX,25/08/2030,1,0,14.25,11.74,2.51,14.25,camille
03/01/2024,35251,35252,4.80779E+12,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL),25/04/2029,10,0,70,6.58,4.2,"1,091.00",camille
03/01/2024,,,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2025,10,0,85,7.61,8.9,,camille
03/01/2024,,,4.80029E+12,DUPHASTON(DYDROGESTERONE) 10MG TAB,26/06/2030,10,0,895,79.32,101.8,,camille
03/01/2024,,,4.80001E+12,EFFICASCENT OIL EXTREME 25ML,28/05/2030,1,0,41,34.91,6.09,,camille
03/01/2024,35252,35253,4.8065E+12,B.T. TISYU 4&#039;S 400SH 2P,,1,0,60.5,50.25,10.25,60.5,camille
03/01/2024,35253,35254,4.80101E+12,BAND AID PLASTIC STRIPS,24/01/2008,4,0,10,1.27,4.94,10,camille
03/01/2024,35254,35255,4.80006E+12,TRUST CONDOM STRAWBERRY,27/03/2031,2,0,58,22.1,13.8,58,camille
03/01/2024,35255,35256,4.80031E+12,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,25/02/2028,1,0,620,565.57,54.43,620,camille
03/01/2024,35256,35257,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/11/2001,1,0,380,377.16,2.84,"1,331.75",camille
03/01/2024,,,4.80089E+12,"""AXE ROLL-ON """"APOLLO"""" 40ML""",,1,0,104,116.48,-12.48,,camille
03/01/2024,,,4.80089E+12,AXE ROLL-ON DARK TEMPTATION 40ML,24/08/2031,1,0,132.75,119.51,13.24,,camille
03/01/2024,,,4.80779E+12,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,24/05/2003,3,0,402,127.69,18.93,,camille
03/01/2024,,,4.80653E+12,NEOPRED 20MG/5ML 60ML SYRUP,25/02/2028,1,0,313,271.7,41.3,,camille
03/01/2024,35257,35258,48033459,JOHNSONS WHITE BABY POWDER 50G,25/05/2001,1,0,25,21.08,3.92,166.5,camille
03/01/2024,,,4.80005E+12,GREENCROSS 70% 150ML,26/04/2001,1,0,37.5,29.69,7.81,,camille
03/01/2024,,,4.80005E+12,VIVALYTE E-DRINK APPLE 250ML,26/04/2030,2,0,104,43.2,17.6,,camille
03/01/2024,35258,35259,4.80023E+12,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,24/04/2001,20,0,1300,62.33,53.4,"1,569.50",camille
03/01/2024,,,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 500ML,,1,0,92,74.29,17.71,,camille
03/01/2024,,,4.80651E+12,SILKA ORANGE PAPAYA SOAP 135G,,1,0,42.75,38.79,3.96,,camille
03/01/2024,,,4.80651E+12,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,25/09/2001,1,0,26.75,25.18,1.57,,camille
03/01/2024,,,4.80012E+12,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,25/08/2001,1,0,108,62.84,45.16,,camille
03/01/2024,35259,35260,4.80031E+12,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,24/11/2030,1,0,293.25,244.36,48.89,673.25,camille
03/01/2024,,,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/03/2031,1,0,380,377.16,2.84,,camille
03/01/2024,35260,35261,G70141948,TOPCARE SPACER,28/03/2030,1,0,560,185,375,560,camille
03/01/2024,35261,35262,8.90605E+12,THEOROXIME (CEFUROXIME) 500MG TAB,,2,0,56,8.85,38.3,134.4,camille
03/01/2024,,,4.80604E+12,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,2,0,33.4,11,11.4,,camille
03/01/2024,,,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,,1,0,45,28,17,,camille
03/01/2024,35262,35263,4.80001E+12,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,,1,0,21.9,15.77,6.13,21.9,camille
03/01/2024,35263,35264,4.8003E+12,PROVERA 10MG TAB,26/08/2001,3,0,258,82.02,11.94,258,camille
03/01/2024,35264,35265,4.80651E+12,LAMPEIN L 4S,25/03/2017,1,0,29.14,26.36,2.78,29.14,camille
03/01/2024,35265,35266,4.80652E+12,FOLART CAP,27/03/2031,3,0,29.25,8.86,2.66,29.25,camille
