Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,cluster
2025-02-02,66664.0,66658.0,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,2025-02-16,3.0,pcs,0.0,36.0,7.15,14.55,,camille,0
2025-02-02,66664.0,66658.0,4800016105746,CHIZ CURLS 18G,2025-02-09,1.0,pcs,0.0,10.0,6.0,4.0,,camille,0
2025-02-02,66665.0,66659.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,0
2025-02-02,66666.0,66660.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,2027-05-31,2.0,pcs,0.0,14.0,3.28,7.44,25.00,camille,0
2025-02-02,66666.0,66660.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,,2.0,pcs,0.0,11.0,3.86,3.28,,camille,0
2025-02-02,66667.0,66661.0,4807788519887,EXPEL 6MG DROP 15ML,2025-09-30,1.0,pcs,0.0,114.75,105.35,9.4,114.75,camille,0
2025-02-02,66668.0,66662.0,4807788407375,DOLFENAL 500MG,2029-04-30,6.0,pcs,0.0,196.5,29.34,20.46,196.50,camille,0
2025-02-02,66669.0,66663.0,4800016052774,C2 APPLE 1000ML,2025-10-27,1.0,pcs,0.0,51.0,44.42,6.58,51.00,camille,0
2025-02-02,66670.0,66664.0,8850007814313,LISTERINE FRESH BURST 100ML,2027-04-23,1.0,pcs,0.0,68.0,52.58,15.42,86.00,camille,0
2025-02-02,66671.0,66665.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,0
2025-02-02,66672.0,66666.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,256.50,camille,0
2025-02-02,66672.0,66666.0,4806533601525,SILDIAZ (SILVER SULFADIAZINE) 10MG/G 1% 20G,2026-03-31,1.0,pcs,0.0,180.0,56.0,124.0,,camille,0
2025-02-02,66673.0,66667.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,2.0,pcs,0.0,19.0,7.31,4.38,19.00,camille,0
2025-02-02,66674.0,66668.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille,0
2025-02-02,66675.0,66669.0,4800011736013,OMEGA PAIN KILLER 15ML,2027-03-31,1.0,pcs,0.0,21.0,17.96,3.04,21.00,camille,0
2025-02-02,66676.0,66670.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,0
2025-02-02,66677.0,66671.0,80475628042,ELASTIC BANDAGE 3x5,2028-01-30,5.0,pcs,0.0,145.0,18.0,55.0,145.00,camille,0
2025-02-02,66678.0,66672.0,4809013625080,MX3 COFFEE MIX 10G,2026-09-12,2.0,pcs,0.0,36.0,16.02,3.96,36.00,camille,0
2025-02-02,66679.0,66673.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,0
2025-02-02,66680.0,66674.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,2027-06-30,1.0,pcs,0.0,44.5,32.4,12.1,44.50,camille,0
2025-02-02,66681.0,66675.0,4807788550958,KREMIL S ADVANCE TAB,2026-05-30,1.0,pcs,0.0,21.0,18.87,2.13,21.00,camille,0
2025-02-02,66682.0,66676.0,4807788532619,ALAXAN FR CAP,2027-11-30,20.0,pcs,0.0,175.0,7.14,32.2,308.50,camille,0
2025-02-02,66682.0,66676.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2027-06-14,2.0,pcs,0.0,133.5,55.6,22.3,,camille,0
2025-02-02,66683.0,66677.0,4807788519818,ALNIX 5MG SYR 60ML,2026-02-28,1.0,pcs,0.0,308.0,267.59,40.41,669.00,camille,0
2025-02-02,66683.0,66677.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,,camille,0
2025-02-02,66684.0,66678.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,0
2025-02-02,66685.0,66679.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,2.0,pcs,0.0,50.0,15.6,18.8,50.00,camille,0
2025-02-02,66686.0,66680.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,0
2025-02-02,66687.0,66681.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,75.0,57.98,17.02,75.00,camille,0
2025-02-02,66688.0,66682.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-04-10,2.0,pcs,0.0,10.0,2.93,4.14,10.00,camille,0
2025-02-02,66689.0,66683.0,4800888199119,SURF BAR PURPLE BOOM 120G,2028-07-10,1.0,pcs,0.0,15.0,0.0,15.0,15.00,camille,0
2025-02-02,66690.0,66684.0,4807788559593,NEOZEP FORTE TAB,2025-08-01,3.0,pcs,0.0,18.0,5.64,1.08,18.00,camille,0
2025-02-02,66691.0,66685.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,39.50,camille,0
2025-02-02,66691.0,66685.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,,camille,0
2025-02-02,66692.0,66686.0,88124903602,MICROPORE 1 INCH,2027-01-30,1.0,pcs,0.0,52.68,41.07,11.61,52.68,camille,0
2025-02-03,66693.0,66687.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,1.0,pcs,0.0,108.0,87.94,20.06,161.00,camille,0
2025-02-03,66693.0,66687.0,4800119238259,HYGIENIX ALCHOL W/MOIST 250ML,2027-09-30,1.0,pcs,0.0,53.0,0.0,53.0,,camille,0
2025-02-03,66694.0,66688.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-07-03,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,0
2025-02-03,66695.0,66689.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,45.40,camille,0
2025-02-03,66695.0,66689.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,4.0,pcs,0.0,20.4,1.93,12.68,,camille,0
2025-02-03,66696.0,66690.0,4806033309778,RM AMLODIPINE 5MG,2027-04-30,4.0,pcs,0.0,25.8,5.06,5.56,25.80,camille,0
2025-02-03,66697.0,66691.0,4807788048462,DIATABS CAP,2029-03-30,4.0,pcs,0.0,35.0,7.15,6.4,35.00,camille,0
2025-02-03,66698.0,66692.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,3.0,pcs,0.0,90.0,23.33,20.01,90.00,camille,0
2025-02-03,66699.0,66693.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,1.0,pcs,0.0,35.25,29.21,6.04,44.25,camille,0
2025-02-03,66699.0,66693.0,4807788526762,BIOFLU TAB,2026-05-30,1.0,pcs,0.0,9.0,7.61,1.39,,camille,0
2025-02-03,66700.0,66694.0,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,,1.0,pcs,0.0,900.0,430.0,470.0,900.00,camille,0
2025-02-03,66701.0,66695.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,0
2025-02-03,66702.0,66696.0,4806503650263,SLEEPWELL CAP,2025-08-31,2.0,pcs,0.0,36.5,16.07,4.36,36.50,camille,0
2025-02-03,66703.0,66697.0,4800602020934,WILKINS DISTILLED 500ML,,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,0
2025-02-03,66704.0,66698.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,3.0,pcs,0.0,90.0,23.33,20.01,90.00,camille,0
2025-02-03,66705.0,66699.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-06-24,1.0,pcs,0.0,104.0,81.25,22.75,104.00,camille,0
2025-02-03,66706.0,66700.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,0
2025-02-03,66707.0,66701.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,0
2025-02-03,66708.0,66702.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2027-03-29,1.0,pcs,0.0,36.0,28.28,7.72,36.00,camille,0
2025-02-03,66709.0,66703.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,144.00,camille,0
2025-02-03,66709.0,66703.0,4800047820557,GREEN CROSS 70% ALCOHOL 300ML SPRAY,2027-10-30,1.0,pcs,0.0,114.0,0.0,114.0,,camille,0
2025-02-03,66710.0,66704.0,4806526296806,GAUZE PAD 2X2 (PARTNERS,2028-12-30,4.0,pcs,0.0,12.0,3.0,0.0,37.36,camille,0
2025-02-03,66710.0,66704.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2028-11-30,2.0,pcs,0.0,7.36,1.88,3.61,,camille,0
2025-02-03,66710.0,66704.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,1.0,pcs,0.0,18.0,16.02,1.98,,camille,0
2025-02-03,66711.0,66705.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,0
2025-02-03,66712.0,66706.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,2.0,pcs,0.0,180.0,74.71,30.58,180.00,camille,0
2025-02-03,66713.0,66707.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,2.0,pcs,0.0,50.0,15.6,18.8,50.00,camille,0
2025-02-03,66714.0,66708.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,2.0,pcs,0.0,50.0,15.6,18.8,50.00,camille,0
2025-02-03,66715.0,66709.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,2.0,pcs,0.0,722.0,324.8,72.4,823.50,camille,0
2025-02-03,66715.0,66709.0,4800350107024,MEPTIN 25MG TAB,2026-05-30,7.0,pcs,0.0,101.5,12.81,11.83,,camille,0
2025-02-03,66716.0,66710.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-03-30,1.0,pcs,0.0,361.0,180.44,180.56,401.00,camille,0
2025-02-03,66716.0,66710.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-03-12,6.0,pcs,0.0,30.0,2.93,12.42,,camille,0
2025-02-03,66716.0,66710.0,4800016105746,CHIZ CURLS 18G,2025-02-09,1.0,pcs,0.0,10.0,6.0,4.0,,camille,0
2025-02-03,66717.0,66711.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,261.50,camille,0
2025-02-03,66717.0,66711.0,4809012413046,KATINKO TINS 10G,2026-11-30,1.0,pcs,0.0,47.0,29.24,17.76,,camille,0
2025-02-03,66717.0,66711.0,4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,2026-02-24,6.0,pcs,0.0,85.5,11.94,13.86,,camille,0
2025-02-03,66717.0,66711.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,6.0,pcs,0.0,28.5,4.05,4.22,,camille,0
2025-02-03,66717.0,66711.0,4807788048462,DIATABS CAP,2029-03-30,4.0,pcs,0.0,35.0,7.15,6.4,,camille,0
2025-02-03,66717.0,66711.0,4807788526762,BIOFLU TAB,2026-05-30,4.0,pcs,0.0,36.0,7.61,5.56,,camille,0
2025-02-03,66718.0,66712.0,8904172924374,CINZITAB (CINNARIZINE) 25MG,2026-09-30,15.0,pcs,0.2,27.0,0.75,15.75,896.20,camille,3
2025-02-03,66718.0,66712.0,7502001980129,PARTNERS NEBULIZER KIT,,1.0,pcs,0.2,60.0,0.0,60.0,,camille,3
2025-02-03,66718.0,66712.0,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,,1.0,pcs,0.2,28.0,18.0,10.0,,camille,3
2025-02-03,66718.0,66712.0,4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,2027-07-30,14.0,pcs,0.2,781.2,28.0,389.2,,camille,3
2025-02-03,66719.0,66713.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,90.0,73.42,16.58,90.00,camille,0
2025-02-03,66720.0,66714.0,4800064610674,TRUST CONDOM REGULAR,2028-09-30,1.0,pcs,0.0,34.0,19.7,14.3,90.00,camille,0
2025-02-03,66720.0,66714.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,,camille,0
2025-02-03,66721.0,66715.0,4800346000179,IMODIUM CAP,2028-09-30,3.0,pcs,0.0,59.25,15.85,11.7,59.25,camille,0
2025-02-03,66722.0,66716.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,10.0,pcs,0.0,51.0,1.93,31.7,51.00,camille,0
2025-02-03,66723.0,66717.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,0
2025-02-03,66724.0,66718.0,4800602020934,WILKINS DISTILLED 500ML,,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,0
2025-02-03,66725.0,66719.0,4806529630379,FOPEN (ETORICOXIB) 120MG,2026-05-30,5.0,pcs,0.0,187.5,0.0,187.5,187.50,camille,0
2025-02-03,66726.0,66720.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-05-30,5.0,pcs,0.2,60.0,10.17,9.13,341.91,camille,3
2025-02-03,66726.0,66720.0,4807788530622,MONTRA 30MG CAP,2025-10-30,5.0,pcs,0.2,95.2,16.53,12.55,,camille,3
2025-02-03,66726.0,66720.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,10.0,pcs,0.2,24.96,0.65,18.46,,camille,3
2025-02-03,66726.0,66720.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,0
2025-02-03,66726.0,66720.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,,camille,0
2025-02-03,66726.0,66720.0,4807788827951,REVICON FORTE 11+1,2025-08-30,1.0,pcs,0.0,62.75,57.16,5.59,,camille,0
2025-02-03,66726.0,66720.0,4800136390084,DULCOLAX 5MG TAB,2026-10-30,2.0,pcs,0.0,50.5,21.63,7.23,,camille,0
2025-02-03,66727.0,66721.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-11-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,0
2025-02-03,66728.0,66722.0,4800562050118,CO-ALEVA TAB 10MG/.5MG,2026-03-30,5.0,pcs,0.0,202.5,31.9,43.0,202.50,camille,0
2025-02-03,66729.0,66723.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,0
2025-02-03,66730.0,66724.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,0
2025-02-03,66731.0,66725.0,4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,2026-06-30,9.0,pcs,0.0,983.25,91.0,164.25,"1,256.75",camille,0
2025-02-03,66731.0,66725.0,4806504850150,HIDRASEC (RACECADOTRIL) POWDER 30MG SAC 30&#039;s,,1.0,pcs,0.0,59.75,54.43,5.32,,camille,0
2025-02-03,66731.0,66725.0,4806518661223,SPASMOMEN 40MG TAB,2026-04-30,9.0,pcs,0.0,213.75,19.32,39.87,,camille,0
2025-02-03,66732.0,66726.0,4806524840124,CECLOR DROP 20ML,2026-08-01,2.0,pcs,0.0,850.0,361.0,128.0,"1,280.50",camille,0
2025-02-03,66732.0,66726.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,,camille,0
2025-02-03,66732.0,66726.0,4800010064384,HELLO CHOCOLATE,2025-04-25,2.0,pcs,0.0,20.0,5.27,9.46,,camille,0
2025-02-03,66732.0,66726.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,,camille,0
2025-02-03,66732.0,66726.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,,camille,0
2025-02-03,66733.0,66727.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,74.75,camille,0
2025-02-03,66733.0,66727.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,19.75,15.85,3.9,,camille,0
2025-02-03,66734.0,66728.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,0
2025-02-03,66735.0,66729.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,1.0,pcs,0.0,109.25,88.17,21.08,261.25,camille,0
2025-02-03,66735.0,66729.0,4806524140385,MEDI CLEAN FACE MASK,2029-08-14,1.0,pcs,0.0,152.0,55.0,97.0,,camille,0
2025-02-03,66736.0,66730.0,4806514630209,TOZAM FC TAB 50MG/5MG,2025-11-01,3.0,pcs,0.0,99.0,28.6,13.2,99.00,camille,0
2025-02-03,66737.0,66731.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,54.00,camille,0
2025-02-03,66738.0,66732.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,0
2025-02-03,66739.0,66733.0,8712045001479,TEMPRA (PARACETAMOL) 325MG TAB,2026-10-31,10.0,pcs,0.0,40.0,3.46,5.4,"1,704.75",camille,0
2025-02-03,66739.0,66733.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,,camille,4
2025-02-03,66739.0,66733.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,230.0,40.0,30.0,,camille,0
2025-02-03,66740.0,66734.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,4.0,pcs,0.0,205.0,41.47,39.12,205.00,camille,0
2025-02-03,66741.0,66735.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,837.75,camille,0
2025-02-03,66741.0,66735.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,0
2025-02-03,66741.0,66735.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-10-28,3.0,pcs,0.0,165.0,46.22,26.34,,camille,0
2025-02-03,66741.0,66735.0,4806530871181,INDOPLAS 3CC SYRINGE,2028-11-25,1.0,pcs,0.0,7.0,0.0,7.0,,camille,0
2025-02-03,66742.0,66736.0,4800016552106,NISSIN CUP MINI BEEF,2025-05-26,1.0,pcs,0.0,33.0,21.45,11.55,97.00,camille,0
2025-02-03,66742.0,66736.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,,camille,0
2025-02-03,66742.0,66736.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,,camille,0
2025-02-03,66743.0,66737.0,4800308991491,FLUIMUCIL 600MG TAB,2027-08-30,4.0,pcs,0.0,172.0,34.86,32.56,172.00,camille,0
2025-02-03,66744.0,66738.0,4800360275683,SALINASE NASAL SPRAY 30ML,2028-02-29,1.0,pcs,0.0,110.0,91.8,18.2,110.00,camille,0
2025-02-03,66745.0,66739.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2026-09-30,3.0,pcs,0.0,690.0,175.5,163.5,"2,204.50",camille,0
2025-02-03,66745.0,66739.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2026-05-30,1.0,pcs,0.0,730.0,565.57,164.43,,camille,0
2025-02-03,66745.0,66739.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,644.0,40.0,84.0,,camille,0
2025-02-03,66745.0,66739.0,48038355,OFF KIDS 50ML,2028-02-20,1.0,pcs,0.0,140.5,111.25,29.25,,camille,0
2025-02-03,66746.0,66740.0,4806033300775,RM CEFIXIME 200MG,2025-07-31,10.0,pcs,0.2,720.0,70.2,18.0,720.00,camille,3
2025-02-03,66747.0,66741.0,4801981119981,WILKINS PURE 1L,,1.0,pcs,0.0,30.0,20.16,9.84,295.00,camille,0
2025-02-03,66747.0,66741.0,8906143082854,RETAZET (CEFUROXIME) 500MG,2027-01-31,9.0,pcs,0.0,252.0,7.59,183.69,,camille,0
2025-02-03,66747.0,66741.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,2.0,pcs,0.0,13.0,3.36,6.28,,camille,0
2025-02-03,66748.0,66742.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,20.0,pcs,0.0,95.0,4.05,14.08,95.00,camille,0
2025-02-03,66749.0,66743.0,4807788558688,ISOXILAN (ISOXUPRINE) 10MG TAB,2027-10-30,21.0,pcs,0.0,556.5,23.14,70.56,556.50,camille,0
2025-02-03,66750.0,66744.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2026-05-30,1.0,pcs,0.0,480.0,393.02,86.98,793.00,camille,0
2025-02-03,66750.0,66744.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2026-10-30,1.0,pcs,0.0,313.0,260.0,53.0,,camille,0
2025-02-03,66751.0,66745.0,4807788532619,ALAXAN FR CAP,2027-07-30,4.0,pcs,0.0,35.0,7.14,6.44,35.00,camille,0
2025-02-03,66752.0,66746.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,10.0,pcs,0.0,31.2,0.65,24.7,356.20,camille,0
2025-02-03,66752.0,66746.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2026-08-30,10.0,pcs,0.0,150.0,10.17,48.25,,camille,0
2025-02-03,66752.0,66746.0,4807788530622,MONTRA 30MG CAP,2026-01-30,5.0,pcs,0.0,119.0,16.53,36.35,,camille,0
2025-02-03,66752.0,66746.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,56.0,52.83,3.17,,camille,0
2025-02-03,66753.0,66747.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,2.0,pcs,0.0,6.0,0.0,6.0,6.00,camille,0
2025-02-03,66754.0,66748.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,0
2025-02-03,66755.0,66749.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,4.0,pcs,0.0,100.0,15.6,37.6,100.00,camille,0
2025-02-03,66756.0,66750.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,0
2025-02-03,66757.0,66751.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,55.00,camille,0
2025-02-03,66758.0,66752.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,4.0,pcs,0.0,19.0,4.05,2.82,19.00,camille,0
2025-02-03,66759.0,66753.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,9.0,pcs,0.2,144.0,0.0,144.0,144.00,camille,3
2025-02-03,66760.0,66754.0,4800221244049,ENSURE GOLD VANILLA 800G,,1.0,pcs,0.05,2026.35,0.0,2026.35,"2,026.35",camille,4
2025-02-03,66761.0,66755.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-07-30,1.0,pcs,0.0,293.25,244.36,48.89,657.00,camille,0
2025-02-03,66761.0,66755.0,4800016068195,C2 SOLO LEMON 230ML,2025-11-12,1.0,pcs,0.0,20.0,12.75,7.25,,camille,0
2025-02-03,66762.0,66756.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,67.25,camille,0
2025-02-03,66762.0,66756.0,4802288884046,CARE DISPOSABLE DIAPER XL 4s,,1.0,pcs,0.0,32.75,28.75,4.0,,camille,0
2025-02-03,66763.0,66757.0,8994388122985,THROMBOLIEF 60ML SYR,2026-09-30,1.0,pcs,0.0,315.0,275.0,40.0,"1,021.50",camille,0
2025-02-03,66763.0,66757.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,,camille,0
2025-02-03,66763.0,66757.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-05-01,1.0,pcs,0.0,55.0,46.22,8.78,,camille,0
2025-02-03,66763.0,66757.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-10-30,2.0,pcs,0.0,102.5,41.47,19.56,,camille,0
2025-02-03,66763.0,66757.0,4807788519818,ALNIX 5MG SYR 60ML,2026-02-28,1.0,pcs,0.0,308.0,267.59,40.41,,camille,0
2025-02-03,66764.0,66758.0,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,2025-09-30,14.0,pcs,0.0,815.5,47.24,154.14,"1,306.75",camille,0
2025-02-03,66764.0,66758.0,4807788407375,DOLFENAL 500MG,2029-04-30,15.0,pcs,0.0,491.25,29.34,51.15,,camille,0
2025-02-03,66765.0,66759.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,0
2025-02-03,66766.0,66760.0,4987176154484,DOLO NEUROBION TAB,2026-01-30,1.0,pcs,0.0,27.75,24.79,2.96,242.75,camille,0
2025-02-03,66766.0,66760.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,4.0,pcs,0.0,74.0,15.16,13.36,,camille,0
2025-02-03,66766.0,66760.0,8851198038526,STREPSILS LOZ ORANGE 8s,2027-04-26,2.0,pcs,0.0,141.0,57.14,26.72,,camille,0
2025-02-03,66767.0,66761.0,4806532560151,NASATAPP SYRUP 12.5MG 60ML,2027-08-30,1.0,pcs,0.0,128.0,109.16,18.84,858.00,camille,0
2025-02-03,66768.0,66762.0,4809012413039,KATINKO JAR 30G,2026-10-30,1.0,pcs,0.0,83.0,67.32,15.68,83.00,camille,0
2025-02-03,66769.0,66763.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,100.0,pcs,0.0,510.0,1.93,317.0,510.00,camille,5
