Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-01-02,35118.0,35119.0,1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,2025-12-30,75.0,pcs,0.2,150.0,0.88,84.0,150.00,camille,7933411592632652332,SALE
2024-01-02,35119.0,35120.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-30,1.0,pcs,0.0,108.0,106.55,1.45,685.75,camille,14093657340139667003,SALE
2024-01-02,35119.0,35120.0,4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,<NA>,1.0,pcs,0.0,186.5,155.25,31.25,,camille,15107851567968435108,SALE
2024-01-02,35119.0,35120.0,8935196509315/1,SALONPAS PLASTER 10&#039;S,<NA>,1.0,pcs,0.0,60.0,51.85,8.15,,camille,17106914717723562428,SALE
2024-01-02,35119.0,35120.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2025-05-30,5.0,pcs,0.0,78.75,13.87,9.4,,camille,2107585999746980237,SALE
2024-01-02,35119.0,35120.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,252.5,40.0,52.5,,camille,14668143736966547931,SALE
2024-01-02,35120.0,35121.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-10-30,1.0,pcs,0.0,146.0,133.54,12.46,"3,404.37",camille,121317505415151785,SALE
2024-01-02,35120.0,35121.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2025-05-30,2.0,pcs,0.0,303.0,137.73,27.54,,camille,4425220170060380283,SALE
2024-01-02,35120.0,35121.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-30,2.0,pcs,0.0,1240.0,565.57,108.87,,camille,12267210017510734605,SALE
2024-01-02,35120.0,35121.0,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,2025-06-30,2.0,pcs,0.0,550.0,240.61,68.78,,camille,18393915580599941017,SALE
2024-01-02,35120.0,35121.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2026-09-02,3.0,pcs,0.0,763.5,207.57,140.79,,camille,9914637208827960709,SALE
2024-01-02,35120.0,35121.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,<NA>,1.0,pcs,0.0,88.75,77.25,11.5,,camille,9338844306280831199,SALE
2024-01-02,35120.0,35121.0,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,2025-04-30,1.0,pcs,0.0,183.87,167.15,16.72,,camille,2903723571683909458,SALE
2024-01-02,35120.0,35121.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-08-30,1.0,pcs,0.0,37.75,29.41,8.34,,camille,8390575156291754977,SALE
2024-01-02,35121.0,35122.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,2027-06-30,1.0,pcs,0.0,56.0,36.56,19.44,56.00,camille,13904539575052045275,SALE
2024-01-02,35122.0,35123.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,5.0,pcs,0.0,10.0,0.94,5.3,10.00,camille,3389934684920331671,SALE
2024-01-02,35123.0,35124.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,2025-11-01,30.0,pcs,0.2,210.0,2.95,121.5,291.20,camille,10959820671921402824,SALE
2024-01-02,35123.0,35124.0,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,<NA>,7.0,pcs,0.2,81.2,4.76,47.88,,camille,11335224526909134658,SALE
2024-01-02,35124.0,35125.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,<NA>,1.0,pcs,0.0,88.75,77.25,11.5,88.75,camille,7622710158227025559,SALE
2024-01-02,35125.0,35126.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2025-06-21,14.0,pcs,0.0,336.0,21.64,33.04,489.75,camille,16055857271097307657,SALE
2024-01-02,35125.0,35126.0,4807788048462,DIATABS CAP,2026-08-01,10.0,pcs,0.0,75.0,7.15,3.5,,camille,2999134151712535558,SALE
2024-01-02,35126.0,35127.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,<NA>,1.0,pcs,0.0,180.0,168.12,11.88,396.40,camille,10388701838413190871,SALE
2024-01-02,35126.0,35127.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,2025-03-30,1.0,pcs,0.0,133.9,150.08,-16.18,,camille,4020497962131743906,SALE
2024-01-02,35126.0,35127.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,2024-10-31,1.0,pcs,0.0,82.5,31.69,50.81,,camille,933021150477792333,SALE
2024-01-02,35127.0,35128.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-02-01,1.0,pcs,0.0,4.25,4.05,0.2,4.25,camille,7287753856320385038,SALE
2024-01-02,35128.0,35129.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2025-05-30,10.0,pcs,0.0,157.5,13.87,18.8,157.50,camille,9346051097805361553,SALE
2024-01-02,35129.0,35130.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,10.0,pcs,0.2,74.0,2.77,46.3,74.00,camille,14462393810754315966,SALE
2024-01-02,35130.0,35131.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,5.0,pcs,0.0,92.5,15.16,16.7,163.00,camille,15261744902472114890,SALE
2024-01-02,35130.0,35131.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,,camille,578276914953711862,SALE
2024-01-02,35131.0,35132.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,2.0,pcs,0.0,108.0,44.63,18.74,108.00,camille,6421099349411881286,SALE
2024-01-02,35132.0,35133.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,16829291833597625730,SALE
2024-01-02,35133.0,35134.0,4806506318955,SISTERS DAY MAXI NO WINGS,2026-01-30,1.0,pcs,0.0,18.5,17.34,1.16,18.50,camille,16000815619813303561,SALE
2024-01-02,35134.0,35135.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,2.0,pcs,0.0,17.0,7.61,1.78,17.00,camille,7398856481978171253,SALE
2024-01-02,35135.0,35136.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,6.0,pcs,0.2,157.92,8.17,108.9,497.92,camille,2351662653749890304,SALE
2024-01-02,35135.0,35136.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,10.0,pcs,0.2,340.0,30.54,34.6,,camille,2454000505623474123,SALE
2024-01-02,35136.0,35137.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,2.0,pcs,0.0,63.0,27.82,7.37,74.00,camille,9518847269575843084,SALE
2024-01-02,35137.0,35138.0,48035880,BETADINE WOUND SOLUTION 7.5ML,2028-07-30,1.0,pcs,0.0,41.0,36.74,4.26,102.90,camille,7966844813720017074,SALE
2024-01-02,35137.0,35138.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,1155160591506157473,SALE
2024-01-02,35137.0,35138.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,<NA>,1.0,pcs,0.0,21.9,15.77,6.13,,camille,3922151382914051392,SALE
2024-01-02,35137.0,35138.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,2027-03-30,5.0,pcs,0.0,15.0,1.35,8.25,,camille,4943551389099441427,RETURN
2024-01-02,35138.0,35139.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,4.0,pcs,0.0,30.0,3.0,18.0,55.00,camille,17022653047139999760,SALE
2024-01-02,35138.0,35139.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,10.0,pcs,0.0,25.0,0.88,16.2,,camille,14155312844754374521,SALE
2024-01-02,35139.0,35140.0,8964001206149,GETRYL (GLIMEPIRIDE) 2MG TAB,2025-04-30,5.0,pcs,0.0,90.0,14.87,15.65,90.00,camille,12152850625145113020,SALE
2024-01-02,35140.0,35141.0,4806505140854,ZIMVAST 40MG TAB,<NA>,5.0,pcs,0.0,23.75,2.15,13.0,61.25,camille,3942873421510832124,SALE
2024-01-02,35140.0,35141.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,5.0,pcs,0.0,37.5,3.0,22.5,,camille,9397898387961569647,SALE
2024-01-02,35141.0,35142.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,10.0,pcs,0.0,305.0,27.29,32.1,305.00,camille,16077897749847144010,SALE
2024-01-02,35142.0,35143.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,1.0,pcs,0.0,36.5,30.39,6.11,36.50,camille,4197420544011688643,SALE
2024-01-02,35143.0,35144.0,4806513450297,"CELSUS NEOMYCIN+GRAMICIDIN+NYSTATIN+TRIAMCINOLONE ACETONIDE 2.5MG/.25MG/100,000UNITS/1MG PER ML 5ML",2025-03-30,1.0,pcs,0.2,355.2,370.0,-14.8,388.95,camille,13414686528282698571,SALE
2024-01-02,35143.0,35144.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,25.46,8.29,,camille,16428626881153842996,SALE
2024-01-02,35144.0,35145.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2028-09-30,1.0,pcs,0.0,64.0,56.2,7.8,121.00,camille,756191181918098662,SALE
2024-01-02,35144.0,35145.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2025-11-30,1.0,pcs,0.0,57.0,53.2,3.8,,camille,11088872625632585683,SALE
2024-01-02,35145.0,35146.0,8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14,2025-01-30,6.0,pcs,0.0,315.0,45.0,45.0,363.75,camille,17945707090085025437,SALE
2024-01-02,35145.0,35146.0,4801002903568,GAVISCON TABLET,<NA>,3.0,pcs,0.0,48.75,13.71,7.63,,camille,4748732373923752457,SALE
2024-01-02,35146.0,35147.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-08-30,1.0,pcs,0.0,70.5,63.99,6.51,70.50,camille,18012350861454138325,SALE
2024-01-02,35147.0,35148.0,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,2025-11-30,6.0,pcs,0.0,63.0,3.54,41.76,63.00,camille,12548296607866487310,SALE
2024-01-02,35148.0,35149.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2026-05-30,4.0,pcs,0.0,54.68,11.93,6.96,159.08,camille,11791512519767219099,SALE
2024-01-02,35148.0,35149.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,1.0,pcs,0.0,50.5,44.6,5.9,,camille,150846269215176173,SALE
2024-01-02,35148.0,35149.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,camille,4025392452759975332,SALE
2024-01-02,35149.0,35150.0,4800289822333,NEOSARTAN 50MG TAB,2024-02-01,10.0,pcs,0.0,94.6,9.54,-0.8,94.60,camille,13189575443723847666,SALE
2024-01-02,35150.0,35151.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,2026-05-02,5.0,pcs,0.0,30.0,2.13,19.34,30.00,camille,10486513426693330882,SALE
2024-01-02,35151.0,35152.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2028-01-01,15.0,pcs,0.0,172.5,10.36,17.1,172.50,camille,3094008153854179478,SALE
2024-01-02,35152.0,35153.0,4800284161031,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,2026-02-28,1.0,pcs,0.0,310.0,254.99,55.01,310.00,camille,4198446797510336368,SALE
2024-01-02,35153.0,35154.0,4800153302152,CENTRUM ADVANCE TAB 30,2024-07-01,1.0,pcs,0.0,290.0,268.5,21.5,358.00,camille,599814667897149612,SALE
2024-01-02,35153.0,35154.0,4809011398160,EYEBERRY CAP,2025-05-10,4.0,pcs,0.0,68.0,15.3,6.8,,camille,6978371752478526635,SALE
2024-01-02,35154.0,35155.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,2025-01-30,10.0,pcs,0.0,30.0,0.3,27.0,30.00,camille,7489519449238421403,SALE
2024-01-02,35155.0,35156.0,33835549,RECLINING WHEELCHAIR WITH COMMODE,<NA>,1.0,pcs,0.2,10035.2,7000.0,3035.2,"10,035.20",camille,17334158364936314299,SALE
2024-01-02,35156.0,35157.0,4806512430016,PAU LINIMENT 30ML,2024-03-31,1.0,pcs,0.0,81.25,70.2,11.05,121.25,camille,5867003088052956753,SALE
2024-01-02,35156.0,35157.0,29682409253,ELASTIC BANDAGE 4x5,2027-06-01,1.0,pcs,0.0,40.0,25.0,15.0,,camille,10535811847240795824,SALE
2024-01-02,35157.0,35158.0,4806534570240,CETRINOVA,2025-04-30,10.0,pcs,0.0,30.0,0.3,27.0,30.00,camille,5551296633170500150,SALE
2024-01-02,35158.0,35159.0,6926499021170,LS BL SOAP 115G,2024-01-31,2.0,pcs,0.0,84.0,28.22,27.55,84.00,camille,9066449884196799860,SALE
2024-01-02,35159.0,35160.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,6.0,pcs,0.0,237.0,34.86,27.84,237.00,camille,9409301493345104744,SALE
2024-01-02,35160.0,35161.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,2027-03-30,10.0,pcs,0.0,30.0,1.35,16.5,55.00,camille,3203321983727885490,RETURN
2024-01-02,35161.0,35162.0,4800488070283,CARESS ADULT DIAPER XL10,2025-05-31,1.0,pcs,0.0,320.5,291.36,29.14,320.50,camille,3819103406379202056,SALE
2024-01-02,35162.0,35163.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,2024-11-30,13.0,pcs,0.0,68.25,2.05,41.6,315.15,camille,435814042024581965,SALE
2024-01-02,35162.0,35163.0,4806033302731,RM COLCHICINE 500MG,2025-01-01,15.0,pcs,0.0,50.85,3.03,5.4,,camille,11947959790134613448,SALE
2024-01-02,35162.0,35163.0,8906045600910,PARATRAM 37.5/325MG TAB,2025-12-30,2.0,pcs,0.0,59.8,16.59,26.62,,camille,8131274153939099102,SALE
2024-01-02,35162.0,35163.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2026-01-30,5.0,pcs,0.0,136.25,25.28,9.85,,camille,7087776012728690502,SALE
2024-01-02,35163.0,35164.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2026-04-30,2.0,pcs,0.0,133.5,55.6,22.3,133.50,camille,15422792494660215846,SALE
2024-01-02,35164.0,35165.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2025-05-30,1.0,pcs,0.0,157.0,116.46,40.54,349.50,camille,7489046410047972499,SALE
2024-01-02,35164.0,35165.0,4806504260638,APPEVIT 60ML SYRUP,2025-08-30,1.0,pcs,0.0,192.5,175.0,17.5,,camille,9998722257087091295,SALE
2024-01-02,35165.0,35166.0,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,2024-01-09,6.0,pcs,0.0,36.0,1.9,24.6,85.50,camille,15109516082128515227,SALE
2024-01-02,35165.0,35166.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,6.0,pcs,0.0,49.5,7.84,2.46,,camille,11408450325402848461,SALE
2024-01-02,35166.0,35167.0,48031813,OFF OVERTIME SACHET 6ML,2026-11-30,1.0,pcs,0.0,13.5,8.6,4.9,13.50,camille,13985024106339247531,SALE
2024-01-02,35167.0,35168.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,108.0,62.84,45.16,108.00,camille,4052257361026462868,SALE
2024-01-02,35168.0,35169.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,1080497929130765283,SALE
2024-01-02,35169.0,35170.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2025-03-31,1.0,pcs,0.0,150.5,137.09,13.41,150.50,camille,920278238667861885,SALE
2024-01-02,35170.0,35171.0,4800488070283,CARESS ADULT DIAPER XL10,2027-06-30,2.0,pcs,0.0,641.0,291.36,58.28,960.50,camille,2942635551766216522,SALE
2024-01-02,35170.0,35171.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,2.0,pcs,0.0,191.5,83.18,25.14,,camille,17443671974340142560,SALE
2024-01-02,35170.0,35171.0,4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,<NA>,1.0,pcs,0.0,128.0,127.86,0.14,,camille,10693865531726741681,SALE
2024-01-02,35171.0,35172.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-30,2.0,pcs,0.0,27.34,11.93,3.48,27.34,camille,12867909956561932699,SALE
2024-01-02,35172.0,35173.0,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-12-01,6.0,pcs,0.0,36.0,3.14,17.16,36.00,camille,2057616026480198171,SALE
2024-01-02,35173.0,35174.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,5.0,pcs,0.0,199.0,36.21,17.95,199.00,camille,15810133352863278316,SALE
2024-01-02,35174.0,35175.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,14.0,pcs,0.0,110.6,3.34,63.84,540.60,camille,17586378151968407459,SALE
2024-01-02,35174.0,35175.0,4807788519733,ASMALINÂ® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,2024-05-03,1.0,pcs,0.0,134.0,127.69,6.31,,camille,11595149175366131867,SALE
2024-01-02,35174.0,35175.0,4807788532022,ALLERKID 5MG SYR 60ML,2025-05-30,1.0,pcs,0.0,285.0,262.32,22.68,,camille,17353380485024846380,SALE
2024-01-02,35175.0,35176.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,11709016784610514276,SALE
2024-01-02,35176.0,35177.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-05-01,2.0,pcs,0.0,13.5,3.72,6.06,84.00,camille,1312426159608398796,SALE
2024-01-02,35176.0,35177.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-08-30,1.0,pcs,0.0,70.5,63.99,6.51,,camille,12852386862716158362,SALE
2024-01-02,35177.0,35178.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2026-06-30,10.0,pcs,0.0,83.0,6.72,15.8,164.50,camille,16357541241686889211,SALE
2024-01-02,35177.0,35178.0,4807788519757,NUTRILIN DRP 15ML,<NA>,1.0,pcs,0.0,81.5,77.5,4.0,,camille,17748334587504840788,SALE
2024-01-02,35178.0,35179.0,4806534570240,CETRINOVA,2025-04-30,8.0,pcs,0.0,24.0,0.3,21.6,24.00,camille,2371763781019104908,SALE
2024-01-03,35179.0,35180.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,18.5,17.34,1.16,18.50,camille,3800810268301652285,SALE
2024-01-03,35180.0,35181.0,4806033301109,RM METOPROLOL 50MG TAB,2024-11-30,10.0,pcs,0.0,30.0,1.74,12.6,67.75,camille,9620503417355648443,SALE
2024-01-03,35180.0,35181.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-08-30,1.0,pcs,0.0,37.75,29.41,8.34,,camille,14862303538695136014,SALE
2024-01-03,35181.0,35182.0,4809012413466,KATINKO INHALER 400MG,2025-09-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille,11588749836824622665,SALE
2024-01-03,35182.0,35183.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,2.0,pcs,0.0,65.0,29.7,5.6,65.00,camille,17383670625256591130,SALE
2024-01-03,35183.0,35184.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,3913523011022352040,SALE
2024-01-03,35184.0,35185.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,2.0,pcs,0.0,48.0,23.65,0.7,48.00,camille,1904065836220595675,SALE
2024-01-03,35185.0,35186.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,5.0,pcs,0.0,77.5,7.75,38.75,195.00,camille,8752201177028134065,SALE
2024-01-03,35185.0,35186.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,5.0,pcs,0.0,10.0,0.28,8.6,,camille,16384413149664758131,SALE
2024-01-03,35185.0,35186.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,5.0,pcs,0.0,29.0,1.05,23.75,,camille,2056029100322923251,SALE
2024-01-03,35185.0,35186.0,4806542149104,FREDTOR (ATORVASTATIN) 40MG TAB 100&#039;s,<NA>,5.0,pcs,0.0,24.75,2.25,13.5,,camille,7275564582396434439,SALE
2024-01-03,35185.0,35186.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,5.0,pcs,0.0,53.75,7.7,15.25,,camille,15601259687324649741,SALE
2024-01-03,35186.0,35187.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,12193158220153138974,SALE
2024-01-03,35187.0,35188.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2026-06-30,1.0,pcs,0.0,42.75,41.16,1.59,42.75,camille,9350843597362848173,SALE
2024-01-03,35188.0,35189.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,3954777617162164851,SALE
2024-01-03,35189.0,35190.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,1.0,pcs,0.0,16.25,14.61,1.64,59.75,camille,4531045077693479949,SALE
2024-01-03,35189.0,35190.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,3.0,pcs,0.0,43.5,2.58,35.76,,camille,4836324642635292680,SALE
2024-01-03,35190.0,35191.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,2.0,pcs,0.0,46.0,19.79,6.42,46.00,camille,12554450401231386510,SALE
2024-01-03,35191.0,35192.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,112.0,44.05,23.9,224.50,camille,6052111047577228825,SALE
2024-01-03,35191.0,35192.0,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,<NA>,6.0,pcs,0.0,112.5,5.55,79.2,,camille,8793158257813132895,SALE
2024-01-03,35192.0,35193.0,4809012413466,KATINKO INHALER,2024-04-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille,11803244280593367406,SALE
2024-01-03,35193.0,35194.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,112671224223216201,SALE
2024-01-03,35194.0,35195.0,8996001600399,LE MINERALE 1.5ML,2024-11-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,12504469313056331043,SALE
2024-01-03,35195.0,35196.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,2.0,pcs,0.0,28.5,11.74,5.02,28.50,camille,6780387031952059107,SALE
2024-01-03,35196.0,35197.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-30,1.0,pcs,0.0,13.67,11.93,1.74,37.42,camille,18321535085288931980,SALE
2024-01-03,35196.0,35197.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,1.0,pcs,0.0,23.75,23.46,0.29,,camille,17927444463996369837,SALE
2024-01-03,35197.0,35198.0,4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,2024-05-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,4716605602905264917,SALE
2024-01-03,35197.0,35198.0,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,2026-12-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,6320391555943295205,SALE
2024-01-03,35197.0,35198.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,2692664433549382068,SALE
2024-01-03,35198.0,35199.0,4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-07-30,45.0,pcs,0.0,416.25,3.7,249.75,416.25,camille,17607443923067062160,SALE
2024-01-03,35199.0,35200.0,4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,2024-05-01,5.0,pcs,0.2,525.0,119.2,-71.0,593.00,camille,11950944837868328851,SALE
2024-01-03,35199.0,35200.0,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,2025-07-31,5.0,pcs,0.2,64.0,14.5,-8.5,,camille,1513694061512475637,SALE
2024-01-03,35199.0,35200.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,<NA>,5.0,pcs,0.2,4.0,0.3,2.5,,camille,10765141478102043638,SALE
2024-01-03,35200.0,35201.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2028-01-30,10.0,pcs,0.0,115.0,10.36,11.4,115.00,camille,4127095520505202029,SALE
2024-01-03,35201.0,35202.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,81.50,camille,945527493245957855,SALE
2024-01-03,35201.0,35202.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille,5520015142804454031,SALE
2024-01-03,35202.0,35203.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.76,46.50,camille,12836416756616027080,SALE
2024-01-03,35203.0,35204.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.9,25.17,1.73,36.90,camille,8185883424493703021,SALE
2024-01-03,35203.0,35204.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2026-06-30,1.0,pcs,0.0,10.0,9.02,0.98,,camille,6619996939637325323,SALE
2024-01-03,35204.0,35205.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2024-02-29,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,62992741098796843,SALE
2024-01-03,35205.0,35206.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,2343312461868052377,SALE
2024-01-03,35206.0,35207.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-30,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,11698825873549691016,SALE
